Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.63,-0.36,-0.424%,908587003.00,United States,,15713,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.70,-0.05,-0.187%,,United States,,1185,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.70,-0.10,-0.373%,,United States,,5734,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.05,-0.265,-0.97%,,United States,,3967,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.905,0.055,0.213%,,United States,,3279,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.41,-0.3568,-2.263%,445211158.00,Hong Kong,2018,7007,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.3367,-0.1733,-1.05%,8813649650.00,United States,2008,7316285,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.05,-0.201%,0.00,United States,,10749,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.06,-0.235%,0.00,United States,,37383,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.495,-0.005,-0.02%,0.00,United States,,35836,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,0.06,0.254%,0.00,United States,,20346,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$42.86,3.25,8.205%,3463352875.00,Bermuda,2004,497204,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.7044,-0.0456,-0.17%,,Bermuda,,1540,,
AGO^E,Assured Guaranty Ltd.,$26.442,-0.178,-0.669%,,Bermuda,,2722,,
AGO^F,Assured Guaranty Ltd.,$25.5748,-0.0552,-0.215%,,Bermuda,,1634,,
AGR,Avangrid Inc. Common Stock,$45.13,0.66,1.484%,13967332531.00,United States,2015,340432,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.23,-0.11,-1.319%,965699838.00,Luxembourg,2011,117636,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.95,-0.14,-4.531%,258420000.00,United States,2014,1685913,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.24,0.28,3.518%,294709953.00,United States,2018,294367,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.61,-0.63,-10.096%,239310696.00,United States,2014,4171875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.89,0.53,1.074%,782772553.00,United States,,66270,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$59.67,-0.30,-0.50%,1410452728.00,United States,,131164,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.11,-1.86,-12.425%,201304050.00,United States,2020,1863859,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.39,-1.63,-9.577%,0.00,United States,2020,59401,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.25,-0.4001,-8.604%,0.00,United States,2020,353570,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.18,-0.06,-2.679%,46674722.00,United States,,74386,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$30.35,-0.86,-2.756%,3936045307.00,United States,2018,472634,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.35,2.752%,1044789660.00,United States,2013,132610,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.325,-0.075,-0.295%,,United States,,8736,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.8145,0.0545,0.204%,,Bermuda,,5224,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.017,0.0826,0.318%,,Bermuda,,14598,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.6744,-0.0856,-0.332%,,Bermuda,,29827,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.115,-0.475,-8.497%,20529242.00,United States,1992,258212,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.7301,-0.1699,-4.356%,257139207.00,United States,2003,8367552,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.77,-0.23,-1.095%,,United States,,8505,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.32,-0.88,-4.151%,,United States,,4737,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.498,-0.482,-2.297%,,United States,,21749,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.54,-0.21,-1.012%,,United States,,5114,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.29,-0.79,-3.748%,,United States,,26727,,
AI,C3.ai Inc. Class A Common Stock,$119.91,-6.31,-4.999%,11493133920.00,,2020,3309411,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.84,0.035,0.141%,0.00,United States,2015,1788,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.60,-0.08,-0.545%,211174780.00,,2013,20774,,
AIG,American International Group Inc. New Common Stock,$44.28,0.18,0.408%,38148359502.00,United States,,2597493,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.5563,0.1604,0.585%,,United States,,25093,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.8026,-1.4474,-15.648%,184241936.00,China,2019,339550,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.75,-0.38,-17.84%,75877932.00,China,2018,6339887,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.2993,-0.2007,-13.38%,45371841.00,United States,,29885199,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.35,-0.09,-3.689%,93271528.00,United States,,2300841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.955,-1.665,-2.84%,3685787123.00,United States,2006,157115,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.84,0.62,0.754%,2679243753.00,United States,,91329,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.79,-0.39,-4.248%,22448974.00,United States,2014,13913,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.58,-0.31,-2.232%,886219610.00,United States,2004,366924,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.07,-1.24,-4.38%,929127264.00,,2019,210350,,
AIR,AAR Corp. Common Stock,$41.42,0.35,0.852%,1461808557.00,United States,,92310,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.77,0.02,0.047%,13022581329.00,,2020,368165,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.59,-2.51,-9.617%,230426106.00,United States,2016,309992,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.62,-0.25,-13.369%,51402203.00,United States,,1174513,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.85,-1.92,-7.172%,71614047.00,United States,,22176,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3582,-0.0124,-3.346%,0.00,United States,,88048,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$85.81,0.27,0.316%,3332177867.00,United States,,117685,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.015,0.165,3.402%,1526963885.00,United States,1994,3572933,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.10,0.00,0.00%,0.00,United States,,70,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.19,0.30,0.236%,7473581503.00,United States,2004,253561,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.29,-0.06,-0.237%,0.00,United States,2020,9423,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.546,0.796,0.659%,0.00,United States,,2806,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.29,-0.41,-3.228%,1107112979.00,United States,2020,2134801,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$122.47,1.57,1.299%,23727337800.00,United States,,383230,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.94,-0.42,-0.802%,4028520573.00,United States,,396854,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.78,-0.06,-0.554%,248311296.00,United States,2015,24841,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.79,0.15,0.609%,0.00,United States,2017,774,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$97.40,-0.66,-0.673%,15876200000.00,United States,1999,1429048,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.19,0.08,1.946%,605617966.00,United States,2014,7901143,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.16,-0.30,-8.671%,58857531.00,United States,2014,644463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.61,-0.17,-1.577%,0.00,United States,2021,27128,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.5127,0.00,0.00%,,Chile,,12,,
AKO/B,Embotelladora Andina S.A.,$16.28,-0.18,-1.094%,,Chile,,1713,,
AKR,Acadia Realty Trust Common Stock,$19.14,0.44,2.353%,1651175319.00,United States,,615094,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.68,0.34,1.121%,1065266205.00,United States,2019,146561,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.695,-0.805,-5.194%,622963886.00,United States,,1366379,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.23,-0.50,-13.405%,124268820.00,United Kingdom,,201620,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.51,-0.08,-2.228%,246326282.00,Canada,,181791,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.07,-1.38,-7.095%,621294757.00,United States,2020,84866,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$46.16,-0.33,-0.71%,5252034301.00,United States,2011,758245,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.9386,-0.1914,-0.732%,,United States,,9177,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.4393,-0.6307,-5.225%,52795092.00,Hong Kong,2018,75401,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.79,-0.01,-1.25%,0.00,Hong Kong,2018,155141,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,270,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.9899,-0.1101,-10.009%,0.00,Hong Kong,2018,305170,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$153.39,-3.10,-1.981%,17890202267.00,United States,,1668760,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.84,0.20,0.546%,702805779.00,United States,,143535,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.345,-0.215,-0.30%,34901974000.00,Switzerland,2019,918941,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.79,-0.02,-0.067%,223824573.00,United States,,20377,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.4101,-0.7799,-6.398%,521013155.00,United States,2014,799804,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.50,-0.20,-0.314%,3309405942.00,United States,,311207,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.2942,0.0842,0.489%,1370439258.00,United States,2019,403390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.36,0.22,1.213%,1328425811.00,United States,,214209,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.15,-1.06,-0.666%,1878718412.00,United States,,18326,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.16,-1.30,-4.413%,5334454231.00,United States,2020,866865,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$564.68,-14.86,-2.564%,44525239355.00,United States,2001,498405,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.64,-1.55,-5.31%,1053579032.00,United States,2020,64989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$247.19,-0.25,-0.101%,4055291612.00,United States,2006,95735,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.44,-0.12,-1.402%,48271457.00,United States,2010,91563,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.96,-0.20,-0.945%,,Bermuda,,6879,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.01,0.01,0.043%,,Bermuda,,9721,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.7999,-0.0501,-0.219%,,Bermuda,,6218,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.48,-0.15,-9.202%,62635151.00,United States,,390354,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.28,2.67,4.197%,8196435206.00,United States,,2311178,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.86,0.13,0.659%,3162464476.00,Ireland,1991,737321,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.94,2.63,2.497%,32834569537.00,United States,,1595303,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.009,0.039,0.15%,,United States,,18396,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.50,-0.05,-0.188%,,United States,,22152,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.22,-0.08,-0.304%,,United States,,67499,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.73,0.07,0.273%,,United States,,23801,,
ALLE,Allegion plc Ordinary Shares,$109.03,0.04,0.037%,9892542342.00,United States,2013,282214,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$116.47,-8.28,-6.637%,6115064709.00,United States,2018,227781,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.665,-0.605,-1.765%,4722531317.00,United States,2018,460209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.885,-0.505,-3.281%,524138196.00,Israel,2006,201721,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.85,-0.78,-1.83%,15680106900.00,United States,2014,2109881,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.9599,-0.0101,-0.039%,,United States,,79078,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.6699,-0.1301,-7.228%,83914061.00,United States,2017,1777244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.86,2.79,1.884%,17650924586.00,United States,2004,369140,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.11,-0.04,-0.359%,79664099.00,United States,1983,37307,Technology,Computer peripheral equipment
